10069234,0,0,0,44,102,-12,-5685,17989,1105,-5685,17989,1105,-37,114,1710,-37,97,1710,1787,2,3,-52,102,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,191,99,128,-3,95,7,-125,-49,-296,0,36,43,54,1095,1105,0,438,30,253,0,0,0
10069332,0,0,0,44,102,-12,-5685,17989,1105,-5685,17989,1105,-37,114,1710,-37,97,1710,1787,2,3,-53,101,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,191,99,131,-3,95,7,-125,-49,-296,0,34,35,59,1104,1105,0,0,29,244,0,0,0
10069434,0,0,0,45,94,-11,-5687,17991,1105,-5687,17991,1105,-35,114,1703,-39,96,1703,1787,2,3,-54,101,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,192,99,133,19,96,7,-124,-5,-329,0,42,30,60,1113,1105,0,445,28,251,0,0,0
10069533,0,0,0,46,89,-11,-5688,17991,1105,-5688,17991,1105,-34,114,1699,-40,96,1699,1787,2,3,-56,101,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,195,99,134,32,99,7,-144,-2,-300,0,53,30,55,1111,1105,0,888,27,272,0,0,0
10069634,0,0,0,47,85,-9,-5689,17992,1105,-5689,17992,1105,-34,114,1697,-42,96,1697,1787,2,3,-58,101,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,197,101,134,45,100,7,-154,-14,-261,0,59,34,48,1108,1106,0,443,26,278,0,0,0
10069734,0,0,0,47,85,-9,-5689,17992,1105,-5689,17992,1105,-34,114,1697,-42,96,1697,1787,2,3,-60,101,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,198,101,135,45,100,7,-154,-14,-261,0,61,29,42,1107,1106,0,221,26,276,0,0,0
10069833,0,0,0,48,77,-8,-5691,17993,1106,-5691,17993,1106,-32,114,1692,-45,96,1692,1787,2,3,-61,101,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,199,101,135,68,99,8,-139,16,-194,0,62,24,36,1105,1106,221,221,32,274,0,0,0
10069933,0,0,0,49,72,-8,-5692,17994,1106,-5692,17994,1106,-31,114,1691,-46,96,1691,1787,2,3,-63,101,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,201,100,134,79,99,8,-144,29,-140,0,66,20,26,1104,1105,220,662,38,287,0,0,0
10070045,0,0,0,53,66,-7,-5691,17998,1105,-5691,17998,1105,-30,115,1690,-47,97,1690,1787,2,3,-64,101,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,134,91,100,8,-145,36,-95,0,70,19,18,1103,1105,0,220,37,285,0,0,0
10070134,0,0,0,53,66,-7,-5691,17998,1105,-5691,17998,1105,-30,115,1690,-47,97,1690,1787,2,3,-66,102,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,205,102,133,91,100,8,-145,36,-95,0,76,24,14,1118,1106,223,0,43,275,0,0,0
10070233,0,0,0,59,58,-5,-5692,18001,1106,-5692,18001,1106,-29,116,1689,-49,97,1689,1787,2,3,-67,102,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,205,103,132,112,104,8,-135,12,-33,0,74,27,7,1132,1107,0,226,42,274,0,0,0
10070333,0,0,0,60,54,-4,-5692,18002,1107,-5692,18002,1107,-29,117,1689,-50,98,1689,1787,2,3,-68,102,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,207,104,130,118,104,9,-123,13,29,0,72,27,-3,1103,1106,0,220,40,272,0,0,0
10070434,0,0,0,61,50,-3,-5693,18003,1106,-5693,18003,1106,-28,117,1690,-51,98,1690,1788,2,3,-69,102,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,208,104,128,126,103,9,-108,11,86,0,70,27,-13,1074,1105,214,429,46,277,0,0,0
10070532,0,0,0,61,50,-3,-5693,18003,1106,-5693,18003,1106,-28,117,1690,-51,98,1690,1788,2,3,-69,102,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,209,104,126,126,103,9,-108,11,86,0,70,118,1593,0,0,0,0,0,0,0,9,52,275,0,0,0
10070634,0,0,0,63,41,-2,-5694,18005,1105,-5694,18005,1105,-27,117,1693,-52,99,1693,1788,2,3,-70,103,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,210,104,125,138,99,8,-81,34,150,0,66,19,-25,1123,1106,0,224,50,274,0,0,0
10070734,0,0,0,65,37,-1,-5694,18006,1106,-5694,18006,1106,-26,117,1694,-52,99,1694,1788,2,3,-70,103,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,210,105,123,141,99,8,-56,40,166,0,59,17,-28,1092,1105,218,0,56,264,0,0,0
10070833,0,0,0,66,32,0,-5694,18006,1105,-5694,18006,1105,-26,118,1696,-52,100,1696,1788,2,3,-70,104,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,210,106,122,144,97,8,-28,29,182,0,51,20,-31,1060,1104,0,212,54,262,0,0,0
10070932,0,0,0,66,32,0,-5694,18006,1105,-5694,18006,1105,-26,118,1696,-52,100,1696,1788,2,3,-70,104,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,210,107,120,144,97,8,-28,29,182,0,43,22,-31,1082,1103,216,0,60,254,0,0,0
10071034,0,0,0,68,22,0,-5695,18008,1103,-5695,18008,1103,-24,118,1698,-51,100,1698,1788,2,3,-69,105,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,210,107,120,146,95,8,17,33,168,0,38,18,-28,1104,1103,0,220,58,252,0,0,0
10071133,0,0,0,68,17,0,-5695,18009,1103,-5695,18009,1103,-23,118,1699,-50,101,1699,1788,2,3,-69,105,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,211,107,120,148,92,8,10,35,154,0,41,17,-26,1104,1103,220,0,63,244,0,0,0
10071234,0,0,0,69,11,0,-5695,18009,1103,-5695,18009,1103,-22,118,1700,-50,101,1700,1788,2,3,-68,105,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,212,107,119,152,91,8,4,41,142,0,44,14,-24,1105,1103,221,0,68,236,0,0,0
10071334,0,0,0,69,11,0,-5695,18009,1103,-5695,18009,1103,-22,118,1700,-50,101,1700,1788,2,3,-68,106,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,213,107,119,152,91,8,4,41,142,0,44,14,-21,1109,1103,221,0,73,228,0,0,0
10071434,0,0,0,70,0,0,-5696,18011,1103,-5696,18011,1103,-20,118,1702,-49,102,1702,1788,2,3,-68,106,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,214,108,120,157,87,7,18,32,79,0,41,16,-12,1112,1104,222,0,78,220,0,0,0
10071533,0,0,0,70,-4,0,-5696,18012,1104,-5696,18012,1104,-19,118,1702,-48,103,1702,1788,2,3,-67,107,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,214,108,121,157,84,7,38,47,25,0,35,10,-3,1093,1103,0,0,76,213,0,0,0
10071634,0,0,0,70,-8,-1,-5696,18013,1103,-5696,18013,1103,-19,118,1702,-47,103,1702,1788,2,3,-66,107,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,213,108,122,155,80,7,62,56,5,0,27,7,0,1073,1102,214,0,80,206,0,0,0
10071733,0,0,0,70,-8,-1,-5696,18013,1103,-5696,18013,1103,-19,118,1702,-47,103,1702,1788,2,3,-66,108,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,213,106,123,155,80,7,62,56,5,0,23,-1,4,1079,1101,0,0,78,199,0,0,0
10071846,0,0,0,70,-22,-1,-5692,18016,1101,-5692,18016,1101,-16,118,1702,-45,105,1702,1788,2,3,-65,109,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,214,106,125,157,70,6,65,80,-55,0,27,-3,11,1084,1101,433,-216,90,185,0,0,0
10071934,0,0,0,71,-29,-2,-5690,18018,1101,-5690,18018,1101,-15,118,1701,-44,106,1701,1787,2,3,-65,110,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,216,106,126,160,66,6,49,93,-91,0,33,-8,17,1082,1100,0,-216,87,171,0,0,0
10072033,0,0,0,71,-34,-2,-5689,18019,1100,-5689,18019,1100,-14,118,1700,-43,107,1700,1787,2,3,-64,111,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,217,106,128,161,61,6,46,88,-116,0,34,-8,22,1080,1099,216,-216,91,158,0,0,0
10072132,0,0,0,71,-34,-2,-5689,18019,1100,-5689,18019,1100,-14,118,1700,-43,107,1700,1787,2,3,-64,111,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,217,105,129,161,61,6,46,88,-116,0,31,-8,24,1098,1099,0,0,88,153,0,0,0
10072234,0,0,0,73,-42,-1,-5688,18021,1099,-5688,18021,1099,-12,118,1697,-42,108,1697,1787,2,3,-63,112,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,217,106,130,160,54,5,71,75,-138,0,26,-6,25,1113,1100,445,-222,100,140,0,0,0
10072333,0,0,0,73,-47,-1,-5687,18022,1100,-5687,18022,1100,-12,119,1696,-41,109,1696,1787,2,3,-62,113,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,218,106,132,160,53,5,64,71,-162,0,28,-5,30,1110,1100,222,0,104,136,0,0,0
10072434,0,0,0,73,-52,-1,-5687,18023,1100,-5687,18023,1100,-11,118,1694,-40,109,1694,1787,2,3,-62,113,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,220,106,133,161,49,5,56,68,-179,0,31,-5,33,1112,1100,222,0,108,131,0,0,0
10072533,0,0,0,73,-52,-1,-5687,18023,1100,-5687,18023,1100,-11,118,1694,-40,109,1694,1787,2,3,-62,114,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,221,106,134,161,49,5,56,68,-179,0,37,-7,32,1114,1101,0,0,104,127,0,0,0
10072633,0,0,0,74,-59,-2,-5686,18024,1102,-5686,18024,1102,-10,119,1690,-39,111,1690,1787,2,3,-61,114,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,222,106,135,161,43,5,43,71,-162,0,35,-8,30,1130,1102,226,-226,108,115,0,0,0
10072732,0,0,0,74,-62,-1,-5685,18025,1103,-5685,18025,1103,-10,119,1689,-39,111,1689,1787,2,3,-61,115,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,222,106,136,159,40,5,53,62,-158,0,31,-6,29,1146,1103,458,-458,119,97,0,0,0
10072832,0,0,0,74,-65,-1,-5684,18026,1104,-5684,18026,1104,-9,119,1687,-38,112,1687,1787,2,3,-60,115,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,222,106,137,157,37,5,69,63,-159,0,26,-7,29,1138,1104,0,0,115,94,0,0,0
10072947,0,0,0,74,-65,-1,-5684,18026,1104,-5684,18026,1104,-9,119,1687,-38,112,1687,1787,2,3,-60,116,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,223,105,137,157,37,5,69,63,-159,0,28,-10,26,1130,1105,226,0,119,91,0,0,0
10073032,0,0,0,75,-76,0,-5678,18030,1106,-5678,18030,1106,-7,119,1684,-36,113,1684,1787,2,3,-59,117,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,224,105,138,159,31,4,55,67,-125,0,31,-10,23,1124,1106,224,0,122,88,0,0,0
10073132,0,0,0,75,-80,0,-5677,18031,1106,-5677,18031,1106,-7,119,1683,-36,114,1683,1787,2,3,-59,117,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,226,105,138,160,29,4,34,61,-121,0,37,-9,22,1117,1106,223,-446,126,70,0,0,0
10073233,0,0,0,75,-84,0,-5676,18032,1106,-5676,18032,1106,-6,119,1682,-36,114,1682,1787,2,3,-59,117,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,228,106,139,161,27,4,28,42,-131,0,40,-4,24,1108,1106,221,0,129,68,0,0,0
10073332,0,0,0,75,-84,0,-5676,18032,1106,-5676,18032,1106,-6,119,1682,-36,114,1682,1787,2,3,-59,118,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,228,106,140,161,27,4,28,42,-131,0,38,-1,22,1099,1106,0,0,125,65,0,0,0
10073432,0,0,0,75,-89,0,-5674,18033,1106,-5674,18033,1106,-6,119,1680,-35,114,1680,1787,2,3,-58,118,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,229,106,139,157,25,4,47,34,-88,0,33,-2,16,1110,1106,222,0,128,63,0,0,0
10073532,0,0,0,75,-92,0,-5673,18034,1107,-5673,18034,1107,-6,119,1679,-34,115,1679,1787,2,3,-58,118,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,229,106,140,154,23,4,53,35,-84,0,30,-3,15,1122,1107,0,-224,124,54,0,0,0
10073632,0,0,0,75,-95,-1,-5672,18035,1107,-5672,18035,1107,-6,119,1679,-33,115,1679,1787,2,3,-57,118,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,230,106,141,152,22,4,54,32,-97,0,29,-3,18,1107,1107,221,-221,127,44,0,0,0
10073732,0,0,0,75,-95,-1,-5672,18035,1107,-5672,18035,1107,-6,119,1679,-33,115,1679,1787,2,3,-57,119,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,231,107,141,152,22,4,54,32,-97,0,29,1,15,1093,1106,0,0,123,43,0,0,0
10073833,0,0,0,76,-97,-1,-5669,18037,1106,-5669,18037,1106,-6,120,1678,-32,115,1678,1787,2,3,-56,118,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,230,108,140,143,25,4,68,-8,-41,0,22,10,8,1100,1106,220,0,126,41,0,0,0
10073945,0,0,0,76,-100,-1,-5665,18038,1106,-5665,18038,1106,-6,120,1678,-31,115,1678,1787,2,3,-55,118,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,230,108,139,137,26,4,91,-4,-13,0,13,9,3,1107,1106,0,-221,122,33,0,0,0
10074032,0,0,0,75,-103,-1,-5663,18039,1106,-5663,18039,1106,-6,120,1678,-30,115,1678,1787,2,3,-54,118,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,229,108,139,131,25,4,111,4,0,0,5,6,0,1093,1106,218,0,125,32,0,0,0
10074132,0,0,0,75,-103,-1,-5663,18039,1106,-5663,18039,1106,-6,120,1678,-30,115,1678,1787,2,3,-52,118,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,229,108,138,131,25,4,111,4,0,0,1,6,-2,1078,1105,215,-431,128,16,0,0,0
10074232,0,0,0,77,-106,-1,-5660,18041,1104,-5660,18041,1104,-6,120,1678,-27,115,1678,1787,2,3,-51,118,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,229,109,138,115,28,4,121,-13,28,0,-1,12,-4,1084,1104,0,0,124,15,0,0,0
10074332,0,0,0,77,-107,-1,-5659,18042,1103,-5659,18042,1103,-7,120,1678,-26,115,1678,1787,2,3,-50,118,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,229,111,137,106,30,4,122,-34,32,0,-4,19,-5,1091,1103,0,-436,119,0,0,0,0
10074433,0,0,0,76,-108,-2,-5658,18042,1103,-5658,18042,1103,-7,120,1678,-25,114,1678,1787,2,3,-48,118,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,227,111,137,96,32,4,142,-27,26,0,-13,17,-3,1099,1103,0,-219,115,-6,0,0,0
10074532,0,0,0,76,-108,-2,-5658,18042,1103,-5658,18042,1103,-7,120,1678,-25,114,1678,1787,2,3,-46,118,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,226,110,137,96,32,4,142,-27,26,0,-22,10,-3,1107,1103,221,-442,119,-21,0,0,0
10074632,0,0,0,72,-109,-3,-5655,18044,1103,-5655,18044,1103,-7,119,1679,-21,114,1679,1787,2,3,-44,118,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,225,109,137,74,26,4,174,20,27,0,-30,1,-4,1103,1103,0,-220,115,-28,0,0,0
10074733,0,0,0,70,-111,-4,-5654,18045,1103,-5654,18045,1103,-7,119,1679,-19,115,1679,1787,2,3,-42,118,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,224,108,137,65,22,4,168,40,29,0,-30,-5,-4,1098,1103,219,-219,118,-34,0,0,0
10074832,0,0,0,70,-113,-4,-5653,18045,1103,-5653,18045,1103,-7,118,1679,-17,115,1679,1787,2,3,-41,119,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,225,108,138,59,19,4,145,33,5,0,-26,-4,0,1091,1103,0,0,114,-33,0,0,0
10074932,0,0,0,70,-113,-4,-5653,18045,1103,-5653,18045,1103,-7,118,1679,-17,115,1679,1787,2,3,-40,119,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,225,109,139,59,19,4,145,33,5,0,-20,-2,6,1084,1102,0,-216,110,-39,0,0,0
10075045,0,0,0,68,-119,-5,-5648,18047,1102,-5648,18047,1102,-6,118,1678,-15,115,1678,1787,2,3,-39,119,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,226,108,140,50,16,3,106,27,-62,0,-16,-3,11,1112,1102,222,-444,114,-52,0,0,0
10075133,0,0,0,66,-120,-6,-5646,18047,1104,-5646,18047,1104,-6,118,1678,-14,115,1678,1787,2,3,-38,120,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,225,108,141,45,12,3,108,38,-69,0,-18,-7,13,1141,1104,0,-456,110,-65,0,0,0
10075232,0,0,0,65,-122,-7,-5644,18048,1104,-5644,18048,1104,-5,117,1678,-13,116,1678,1787,2,3,-37,120,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,224,106,143,40,7,3,112,59,-101,0,-21,-15,18,1117,1104,0,-223,107,-71,0,0,0
10075332,0,0,0,65,-122,-7,-5644,18048,1104,-5644,18048,1104,-5,117,1678,-13,116,1678,1787,2,3,-36,121,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,224,105,145,40,7,3,112,59,-101,0,-23,-21,29,1093,1104,0,-218,103,-76,0,0,0
10075433,0,0,0,64,-125,-8,-5641,18049,1103,-5641,18049,1103,-5,117,1675,-11,117,1675,1787,2,3,-35,121,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,224,105,147,31,0,3,103,59,-176,0,-21,-17,32,1088,1103,217,-435,107,-88,0,0,0
10075532,0,0,0,64,-125,-8,-5640,18050,1103,-5640,18050,1103,-5,118,1674,-10,118,1674,1787,2,3,-34,122,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,224,106,145,27,0,3,90,48,-102,0,-18,-14,19,1084,1103,216,-216,111,-92,0,0,0
10075632,0,0,0,63,-126,-9,-5638,18050,1102,-5638,18050,1102,-5,118,1674,-9,118,1674,1787,2,3,-33,122,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,225,105,144,23,-2,3,69,46,-56,0,-13,-14,10,1093,1102,218,0,114,-89,0,0,0
10075732,0,0,0,63,-126,-9,-5638,18050,1102,-5638,18050,1102,-5,118,1674,-9,118,1674,1787,2,3,-33,123,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,225,105,146,23,-2,3,69,46,-56,0,-12,-15,19,1102,1102,220,-220,118,-93,0,0,0
10075832,0,0,0,62,-128,-9,-5635,18052,1102,-5635,18052,1102,-4,118,1671,-8,119,1671,1787,2,3,-32,123,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,224,105,149,19,-6,3,61,30,-145,0,-12,-11,26,1103,1102,0,-220,114,-98,0,0,0
10075932,0,0,0,62,-128,-9,-5634,18052,1102,-5634,18052,1102,-5,118,1670,-8,119,1670,1787,2,3,-32,123,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,224,106,147,16,-7,3,55,24,-89,0,-11,-9,16,1109,1102,221,-221,117,-102,0,0,0
10076033,0,0,0,62,-128,-9,-5633,18053,1103,-5633,18053,1103,-5,118,1669,-7,119,1669,1786,2,3,-31,123,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,224,105,145,12,-7,3,53,20,-9,0,-12,-8,2,1114,1103,0,0,114,-98,0,0,0
10076132,0,0,0,62,-128,-9,-5633,18053,1103,-5633,18053,1103,-5,118,1669,-7,119,1669,1786,2,3,-30,123,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,224,105,144,12,-7,3,53,20,-9,0,-12,-7,-1,1097,1103,219,0,117,-95,0,0,0
10076232,0,0,0,60,-129,-8,-5630,18054,1102,-5630,18054,1102,-5,118,1669,-6,119,1669,1787,2,3,-30,124,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,224,105,145,7,-9,3,43,14,-6,0,-10,-7,1,1079,1102,0,0,113,-92,0,0,0
10076333,0,0,0,60,-128,-7,-5629,18055,1102,-5629,18055,1102,-5,118,1669,-6,119,1669,1787,2,3,-29,124,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,224,106,144,4,-8,3,37,5,23,0,-9,-4,-3,1096,1102,0,-438,109,-103,0,0,0
10076432,0,0,0,60,-127,-7,-5627,18055,1102,-5627,18055,1102,-6,118,1669,-5,119,1669,1787,2,3,-29,124,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,224,106,141,-1,-7,3,45,-3,90,0,-14,-1,-15,1113,1102,0,-222,106,-107,0,0,0
10076532,0,0,0,60,-127,-7,-5627,18055,1102,-5627,18055,1102,-6,118,1669,-5,119,1669,1787,2,3,-28,123,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,222,107,140,-1,-7,3,45,-3,90,0,-24,2,-21,1103,1102,0,0,102,-104,0,0,0
10076633,0,0,0,58,-125,-7,-5624,18056,1102,-5624,18056,1102,-6,118,1672,-4,119,1672,1787,2,3,-26,123,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,220,106,139,-16,-6,3,99,-8,112,0,-34,0,-19,1092,1102,0,-218,99,-108,0,0,0
10076732,0,0,0,57,-125,-6,-5623,18057,1101,-5623,18057,1101,-7,117,1673,-2,119,1673,1787,2,3,-25,123,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,219,106,138,-23,-7,3,100,-9,123,0,-37,0,-21,1090,1101,218,0,103,-104,0,0,0
10076844,0,0,0,56,-126,-6,-5622,18056,1101,-5622,18056,1101,-6,118,1675,-1,119,1675,1787,2,3,-24,123,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,219,106,136,-28,-6,3,78,-8,163,0,-32,0,-28,1088,1101,0,-652,99,-122,0,0,0
10076933,0,0,0,56,-126,-6,-5622,18056,1101,-5622,18056,1101,-6,118,1675,-1,119,1675,1787,2,3,-23,123,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,219,107,135,-28,-6,3,78,-8,163,0,-28,5,-30,1099,1101,0,-219,96,-126,0,0,0
10077032,0,0,0,54,-126,-6,-5619,18056,1101,-5619,18056,1101,-6,118,1679,0,118,1679,1787,2,3,-22,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,219,108,134,-36,-2,3,52,-43,154,0,-26,12,-27,1110,1101,0,-222,93,-129,0,0,0
10077132,0,0,0,53,-126,-6,-5618,18056,1101,-5618,18056,1101,-6,117,1680,0,118,1680,1787,2,3,-21,122,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,218,108,134,-40,-1,3,65,-37,129,0,-31,10,-22,1089,1101,0,-217,90,-132,0,0,0
10077234,0,0,0,51,-126,-7,-5616,18056,1099,-5616,18056,1099,-6,117,1682,1,117,1682,1787,2,3,-21,122,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,217,109,134,-45,0,3,58,-33,117,0,-31,10,-20,1069,1099,0,-213,86,-135,0,0,0
10077332,0,0,0,51,-126,-7,-5616,18056,1099,-5616,18056,1099,-6,117,1682,1,117,1682,1787,2,3,-20,122,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,216,109,133,-45,0,3,58,-33,117,0,-32,9,-22,1072,1099,0,-214,84,-137,0,0,0
10077432,0,0,0,51,-125,-8,-5614,18057,1098,-5614,18057,1098,-6,117,1684,2,117,1684,1786,2,3,-19,121,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,216,109,132,-53,4,3,41,-36,143,0,-28,12,-25,1075,1098,215,-215,88,-140,0,0,0
10077533,0,0,0,50,-126,-9,-5612,18058,1096,-5612,18058,1096,-6,117,1685,3,116,1685,1786,2,3,-18,121,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,216,111,131,-54,7,3,43,-56,132,0,-29,19,-23,1057,1096,0,-211,85,-142,0,0,0
10077632,0,0,0,50,-125,-10,-5611,18058,1094,-5611,18058,1094,-6,117,1686,3,115,1686,1786,2,3,-18,120,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,215,110,130,-58,11,3,35,-38,137,0,-28,14,-24,1038,1094,0,0,82,-137,0,0,0
10077732,0,0,0,50,-125,-10,-5611,18058,1094,-5611,18058,1094,-6,117,1686,3,115,1686,1786,2,3,-17,120,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,215,110,129,-58,11,3,35,-38,137,0,-25,10,-26,1065,1093,0,-213,79,-140,0,0,0
10077845,0,0,0,47,-125,-12,-5609,18057,1093,-5609,18057,1093,-6,117,1688,4,115,1688,1786,2,3,-17,120,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,216,110,129,-60,12,3,6,-19,118,0,-19,9,-20,1092,1093,0,0,76,-135,0,0,0
10077933,0,0,0,47,-125,-13,-5608,18057,1093,-5608,18057,1093,-6,117,1689,4,115,1689,1786,2,3,-17,120,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,215,111,129,-59,14,3,4,-45,100,0,-19,17,-17,1085,1093,0,0,74,-131,0,0,0
10078032,0,0,0,48,-125,-13,-5607,18057,1092,-5607,18057,1092,-6,118,1690,4,114,1690,1786,2,3,-17,119,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,216,113,129,-58,22,3,-16,-59,84,0,-12,24,-14,1077,1092,0,0,71,-126,0,0,0
10078132,0,0,0,48,-125,-13,-5607,18057,1092,-5607,18057,1092,-6,118,1690,4,114,1690,1786,2,3,-17,118,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,216,114,130,-58,22,3,-16,-59,84,0,-9,29,-9,1078,1092,-215,-215,62,-129,0,0,0
10078233,0,0,0,48,-126,-15,-5605,18057,1092,-5605,18057,1092,-5,118,1690,4,113,1690,1786,2,3,-17,118,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,216,114,131,-52,31,3,-37,-67,24,0,-4,29,-3,1078,1092,0,0,60,-125,0,0,0
10078332,0,0,0,49,-127,-17,-5603,18058,1091,-5603,18058,1091,-5,119,1690,3,112,1690,1786,2,3,-17,117,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,217,114,130,-48,35,3,-41,-49,29,0,-2,25,-4,1072,1091,0,0,57,-121,0,0,0
10078432,0,0,0,50,-126,-16,-5602,18058,1090,-5602,18058,1090,-5,119,1691,3,112,1691,1786,2,3,-18,117,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,217,115,130,-47,41,3,-55,-56,47,0,2,29,-7,1066,1090,-213,0,48,-117,0,0,0
10078532,0,0,0,50,-126,-16,-5602,18058,1090,-5602,18058,1090,-5,119,1691,3,112,1691,1786,2,3,-18,116,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,217,116,130,-47,41,3,-55,-56,47,0,1,34,-5,1082,1090,0,0,47,-113,0,0,0
10078632,0,0,0,53,-127,-16,-5599,18059,1090,-5599,18059,1090,-4,120,1692,2,110,1692,1786,2,3,-19,115,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,217,119,131,-40,54,3,-52,-90,-7,0,3,43,2,1097,1090,0,0,45,-109,0,0,0
10078732,0,0,0,55,-128,-16,-5598,18059,1090,-5598,18059,1090,-4,121,1691,1,109,1691,1786,2,3,-19,114,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,218,119,131,-35,62,3,-62,-83,-1,0,8,43,0,1092,1090,0,0,44,-105,0,0,0
10078846,0,0,0,54,-125,-15,-5599,18058,1090,-5599,18058,1090,-5,121,1692,0,109,1692,1786,2,3,-20,114,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,219,119,128,-33,65,3,-81,-57,68,0,14,36,-11,1086,1090,0,0,42,-102,0,0,0
