6204132,0,0,500,-72,60,489,338,-460,827,338,-460,827,-26,28,1698,-4,56,1698,1772,1,3,-5,63,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,116,30,47,-117,-152,2,-5,104,250,0,-34,-73,-43,710,823,0,0,-47,-61,0,0,0
6204232,0,0,500,-72,65,492,336,-461,819,336,-461,819,-27,28,1702,-4,57,1702,1772,1,3,-4,63,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,113,31,45,-124,-156,2,26,43,246,0,-45,-60,-44,708,819,0,0,-45,-59,0,0,0
6204332,0,0,500,-72,67,493,335,-462,816,335,-462,816,-27,29,1704,-3,57,1704,1772,1,3,-3,63,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,112,31,43,-129,-154,2,33,11,263,0,-49,-50,-47,715,816,571,-1430,-22,-111,0,0,0
6204432,0,0,500,-72,67,495,335,-462,812,335,-462,812,-27,29,1706,-3,57,1706,1772,1,3,-3,63,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,111,30,41,-131,-153,2,24,2,271,0,-46,-47,-48,715,812,0,-1000,-21,-145,0,0,0
6204532,0,0,500,-72,67,495,335,-462,812,335,-462,812,-27,29,1706,-3,57,1706,1772,1,3,-3,63,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,112,30,41,-131,-153,2,24,2,271,0,-33,-44,-42,700,809,140,-840,-15,-172,0,0,0
6204632,0,0,500,-73,69,498,333,-464,805,333,-464,805,-27,29,1710,-3,57,1710,1772,1,3,-3,62,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,111,30,41,-129,-149,2,-22,-29,183,0,-32,-36,-32,691,805,0,-138,-14,-171,0,0,0
6204732,0,0,500,-73,73,500,332,-464,801,332,-464,801,-28,30,1711,-3,56,1711,1773,1,3,-3,62,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,109,31,40,-134,-144,2,0,-61,174,0,-40,-25,-31,696,801,0,0,-13,-164,0,0,0
6204832,0,0,500,-73,76,501,332,-465,797,332,-465,797,-28,30,1713,-3,55,1713,1773,1,3,-2,61,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,39,-140,-138,2,38,-82,191,0,-53,-16,-34,689,797,-137,0,-18,-158,0,0,0
6204944,0,0,500,-73,76,501,332,-465,797,332,-465,797,-28,30,1713,-3,55,1713,1773,1,3,-1,60,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,38,-140,-138,2,38,-82,191,0,-54,-17,-30,682,794,-136,0,-23,-152,0,0,0
6205033,0,0,500,-73,79,502,329,-462,790,329,-462,790,-28,29,1717,-2,53,1717,1773,1,3,-1,59,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,39,-146,-130,2,2,-71,135,0,-44,-17,-24,680,790,-136,136,-27,-141,0,0,0
6205132,0,0,500,-74,81,503,328,-462,786,328,-462,786,-29,29,1718,-2,53,1718,1773,1,3,-1,59,1642,,1769,1,0,0,0,0,0,0,0,0,0,106,29,39,-147,-128,2,-21,-65,115,0,-37,-18,-20,677,786,0,135,-26,-130,0,0,0
6205232,0,0,500,-75,85,504,327,-463,782,327,-463,782,-30,29,1720,-2,52,1720,1773,1,3,-1,58,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,38,-150,-124,2,-16,-71,110,0,-40,-16,-19,670,782,-134,0,-30,-125,0,0,0
6205332,0,0,500,-75,85,504,327,-463,782,327,-463,782,-30,29,1720,-2,52,1720,1773,1,3,-1,57,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,101,28,38,-150,-124,2,-16,-71,110,0,-55,-16,-15,664,778,-132,0,-34,-120,0,0,0
6205432,0,0,500,-80,92,505,325,-464,774,325,-464,774,-31,28,1722,-1,50,1722,1773,1,3,0,57,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,98,27,39,-163,-122,2,53,-51,49,0,-65,-21,-8,662,774,-264,0,-43,-116,0,0,0
6205532,0,0,500,-81,93,505,324,-465,770,324,-465,770,-31,28,1723,-1,50,1723,1773,1,3,0,57,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25,39,-167,-122,2,49,-29,34,0,-65,-28,-5,661,770,-264,0,-52,-111,0,0,0
6205632,0,0,500,-81,95,508,323,-466,767,323,-466,767,-32,28,1723,-1,50,1723,1774,1,3,0,56,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,97,24,38,-170,-120,2,7,-28,59,0,-53,-27,-10,655,767,-393,0,-65,-107,0,0,0
6205732,0,0,500,-81,95,508,323,-466,767,323,-466,767,-32,28,1723,-1,50,1723,1774,1,3,0,56,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25,37,-170,-120,2,7,-28,59,0,-47,-17,-14,650,763,-390,0,-78,-103,0,0,0
6205845,0,0,500,-79,102,510,321,-464,759,321,-464,759,-33,29,1724,-1,48,1724,1774,1,3,0,55,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,95,26,38,-175,-108,2,8,-79,54,0,-55,-8,-9,642,755,-128,0,-82,-95,0,0,0
6205932,0,0,500,-79,106,511,320,-464,755,320,-464,755,-34,29,1724,-1,47,1724,1774,1,3,1,54,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,91,26,38,-183,-103,2,54,-88,46,0,-71,-4,-7,642,755,-128,0,-82,-95,0,0,0
6206032,0,0,500,-80,110,511,319,-464,751,319,-464,751,-35,28,1724,0,46,1724,1774,1,3,2,53,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,87,25,36,-194,-99,3,85,-75,76,0,-84,-7,-13,635,751,-127,0,-84,-92,0,0,0
6206132,0,0,500,-80,110,511,319,-464,751,319,-464,751,-35,28,1724,0,46,1724,1774,1,3,3,53,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,86,24,34,-194,-99,3,85,-75,76,0,-84,-12,-20,627,747,-250,125,-91,-83,0,0,0
6206232,0,0,500,-81,114,512,316,-466,743,316,-466,743,-35,28,1726,1,45,1726,1774,1,3,3,52,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,34,-205,-94,3,44,-57,103,0,-75,-11,-18,624,743,-124,124,-92,-75,0,0,0
6206332,0,0,500,-81,115,513,315,-467,739,315,-467,739,-35,28,1726,1,45,1726,1775,1,3,4,51,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25,35,-205,-91,3,20,-76,65,0,-68,-4,-11,621,739,-124,124,-93,-67,0,0,0
6206432,0,0,500,-81,119,513,314,-467,735,314,-467,735,-36,28,1726,1,44,1726,1775,1,3,4,50,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,84,25,35,-209,-84,3,10,-89,63,0,-66,1,-10,622,735,-124,0,-95,-64,0,0,0
6206532,0,0,500,-81,119,513,314,-467,735,314,-467,735,-36,28,1726,1,44,1726,1775,1,3,4,49,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,82,25,33,-209,-84,3,10,-89,63,0,-65,-1,-19,623,731,-124,0,-96,-62,0,0,0
6206632,0,0,500,-81,125,514,312,-469,727,312,-469,727,-37,28,1728,1,42,1728,1775,1,3,4,49,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,81,25,31,-215,-75,3,2,-76,126,0,-65,0,-22,613,727,-367,0,-107,-60,0,0,0
6206732,0,0,500,-80,127,514,311,-470,723,311,-470,723,-37,29,1729,1,41,1729,1775,1,3,4,48,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,80,24,32,-215,-69,3,-6,-68,95,0,-63,0,-16,603,723,-241,0,-112,-57,0,0,0
6206845,0,0,500,-76,129,515,309,-468,719,309,-468,719,-38,30,1730,1,41,1730,1775,1,3,4,47,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,31,-216,-60,3,-37,-97,88,0,-53,11,-15,593,714,-118,0,-118,-48,0,0,0
6206932,0,0,500,-76,129,515,309,-468,719,309,-468,719,-38,30,1730,1,41,1730,1775,1,3,3,46,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,80,27,31,-216,-60,3,-37,-97,88,0,-45,21,-17,593,714,-118,0,-118,-48,0,0,0
6207032,0,0,500,-71,136,516,307,-468,710,307,-468,710,-39,31,1731,0,38,1731,1775,1,3,3,44,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,29,-216,-39,3,-59,-145,117,0,-47,31,-20,596,710,-238,238,-122,-37,0,0,0
6207132,0,0,500,-71,140,515,306,-468,707,306,-468,707,-40,31,1733,0,37,1733,1776,1,3,3,43,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,76,29,29,-218,-31,3,-36,-129,112,0,-54,29,-19,599,707,0,0,-118,-35,0,0,0
6207235,0,0,500,-71,144,516,304,-469,703,304,-469,703,-41,31,1734,0,36,1734,1776,1,3,3,42,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,29,-223,-27,3,-8,-90,95,0,-64,19,-16,584,699,-116,116,-122,-23,0,0,0
6207332,0,0,500,-71,144,516,304,-469,703,304,-469,703,-41,31,1734,0,36,1734,1776,1,3,3,41,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,28,-223,-27,3,-8,-90,95,0,-61,19,-15,584,699,-116,116,-122,-23,0,0,0
6207434,0,0,500,-66,148,519,302,-470,695,302,-470,695,-41,33,1734,-1,34,1734,1776,1,3,2,40,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,28,-222,-10,3,-52,-105,85,0,-51,28,-14,574,695,-114,114,-122,-18,0,0,0
6207534,0,0,500,-62,150,521,300,-471,690,300,-471,690,-41,34,1734,-2,33,1734,1776,1,3,1,38,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,74,33,29,-218,1,3,-95,-157,59,0,-36,48,-10,561,686,-112,112,-135,-7,0,0,0
6207634,0,0,500,-61,154,522,299,-471,686,299,-471,686,-42,34,1734,-3,31,1734,1776,1,3,0,36,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,31,-215,15,3,-104,-188,-4,0,-33,61,1,557,682,-222,111,-139,-3,0,0,0
6207734,0,0,500,-61,154,522,299,-471,686,299,-471,686,-42,34,1734,-3,31,1734,1776,1,3,0,35,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,71,36,32,-215,15,3,-104,-188,-4,0,-42,53,8,554,677,-221,110,-142,1,0,0,0
6207846,0,0,500,-59,162,522,296,-470,677,296,-470,677,-44,34,1732,-4,28,1732,1777,1,3,0,34,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,32,-219,28,3,-41,-100,-43,0,-53,38,8,551,673,-220,330,-146,14,0,0,0
6207932,0,0,500,-57,164,521,295,-469,673,295,-469,673,-44,34,1731,-5,28,1731,1777,1,3,0,33,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,66,33,33,-218,33,3,-41,-69,-48,0,-53,30,9,551,669,-220,220,-149,23,0,0,0
6208032,0,0,500,-54,165,523,293,-469,669,293,-469,669,-44,35,1729,-5,27,1729,1777,1,3,0,32,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,35,-215,40,3,-77,-88,-91,0,-41,38,17,552,665,0,220,-143,31,0,0,0
6208134,0,0,500,-54,165,523,293,-469,669,293,-469,669,-44,35,1729,-5,27,1729,1777,1,3,-2,31,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,69,38,37,-215,40,3,-77,-88,-91,0,-23,52,23,540,661,-324,216,-151,38,0,0,0
6208234,0,0,500,-51,169,523,290,-470,661,290,-470,661,-45,35,1726,-8,25,1726,1777,1,3,-3,30,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,37,-201,56,3,-135,-117,-128,0,-19,52,23,524,656,-209,209,1,0,0,6,0,0,0
6208332,0,0,500,-51,172,522,288,-471,656,288,-471,656,-46,35,1725,-10,24,1725,1777,1,3,-4,29,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,38,-198,58,3,-110,-82,-133,0,-26,42,24,521,652,-416,416,-165,61,0,0,0
6208434,0,0,500,-50,174,522,286,-471,652,286,-471,652,-46,35,1723,-10,24,1723,1777,1,3,-5,29,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,40,-195,61,3,-89,-38,-161,0,-31,30,29,521,647,-104,208,-162,67,0,0,0
6208532,0,0,500,-50,174,522,286,-471,652,286,-471,652,-46,35,1723,-10,24,1723,1777,1,3,-6,28,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,66,39,42,-195,61,3,-89,-38,-161,0,-22,37,35,520,643,-207,207,-164,73,0,0,0
6208632,0,0,500,-45,175,523,283,-472,643,283,-472,643,-46,36,1719,-13,23,1719,1777,1,3,-8,27,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,44,-181,74,4,-145,-102,-192,0,-10,53,35,518,639,0,310,-158,83,0,0,0
6208734,0,0,500,-44,176,523,281,-473,639,281,-473,639,-46,36,1717,-14,22,1717,1777,1,3,-9,26,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,43,-172,79,4,-178,-89,-156,0,1,50,29,516,635,-103,516,-156,101,0,0,0
6208845,0,0,500,-42,176,521,281,-470,635,281,-470,635,-46,36,1716,-16,21,1716,1777,1,3,-11,26,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,44,-160,81,4,-197,-41,-137,0,10,36,25,509,631,0,203,-150,105,0,0,0
6208932,0,0,500,-42,176,521,281,-470,635,281,-470,635,-46,36,1716,-16,21,1716,1777,1,3,-13,26,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,45,-160,81,4,-197,-41,-137,0,12,22,28,501,626,-100,200,-148,109,0,0,0
6209034,0,0,500,-39,178,520,278,-469,626,278,-469,626,-46,36,1712,-20,22,1712,1777,1,3,-15,26,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,45,-142,79,4,-181,20,-133,0,11,17,24,498,622,0,298,-142,117,0,0,0
6209133,0,0,500,-36,179,520,276,-469,622,276,-469,622,-46,37,1711,-22,22,1711,1778,1,3,-17,26,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,44,-134,82,4,-177,-2,-80,0,12,25,15,495,618,0,297,-136,125,0,0,0
6209233,0,0,500,-34,179,520,274,-469,618,274,-469,618,-46,37,1710,-24,22,1710,1778,1,3,-18,26,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,70,42,44,-124,84,5,-186,-8,-70,0,18,27,13,487,613,-97,584,-135,145,0,0,0
6209332,0,0,500,-34,179,520,274,-469,618,274,-469,618,-46,37,1710,-24,22,1710,1778,1,3,-20,26,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,46,-124,84,5,-186,-8,-70,0,23,28,20,480,609,-96,192,-133,147,0,0,0
6209434,0,0,500,-35,179,517,271,-470,609,271,-470,609,-46,36,1707,-27,22,1707,1778,1,3,-22,26,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,47,-104,79,5,-180,32,-123,0,22,14,23,478,605,0,191,-128,149,0,0,0
6209532,0,0,500,-36,180,516,269,-470,605,269,-470,605,-47,36,1706,-29,22,1706,1778,1,3,-23,27,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,47,-98,72,5,-144,71,-85,0,13,0,16,477,600,-95,286,-127,155,0,0,0
6209633,0,0,500,-35,179,516,267,-471,600,267,-471,600,-46,36,1705,-30,24,1705,1778,1,3,-24,28,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,68,38,47,-91,65,5,-120,99,-85,0,8,-10,16,472,596,94,472,-118,169,0,0,0
6209734,0,0,500,-35,179,516,267,-471,600,267,-471,600,-46,36,1705,-30,24,1705,1778,1,3,-25,29,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,68,38,50,-91,65,5,-120,99,-85,0,10,-12,26,466,592,0,279,-113,174,0,0,0
6209845,0,0,500,-36,172,515,266,-476,592,266,-476,592,-44,36,1702,-32,26,1702,1778,1,3,-27,30,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,53,-70,54,4,-147,81,-194,0,23,-8,35,463,587,185,185,-101,175,0,0,0
6209933,0,0,500,-36,170,515,265,-478,587,265,-478,587,-44,35,1700,-33,26,1700,1778,1,3,-29,31,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,54,-59,50,4,-162,70,-191,0,31,-6,35,459,583,91,183,-93,175,0,0,0
6210035,0,0,500,-37,169,513,264,-479,583,264,-479,583,-44,35,1699,-35,27,1699,1777,1,3,-30,31,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,54,-50,44,4,-146,69,-165,0,28,-7,30,455,579,0,273,-89,180,0,0,0
6210132,0,0,500,-37,169,513,264,-479,583,264,-479,583,-44,35,1699,-35,27,1699,1777,1,3,-31,32,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37,56,-50,44,4,-146,69,-165,0,23,-18,32,451,575,180,451,-78,192,0,0,0
6210233,0,0,500,-39,165,510,261,-480,575,261,-480,575,-43,34,1696,-36,29,1696,1777,1,3,-32,33,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,71,36,58,-35,29,4,-105,109,-208,0,21,-24,38,445,570,0,178,-74,191,0,0,0
6210334,0,0,500,-39,162,509,259,-481,570,259,-481,570,-42,34,1694,-37,30,1694,1777,1,3,-33,34,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,59,-27,23,3,-114,97,-206,0,26,-21,37,438,566,87,87,-68,187,0,0,0
6210433,0,0,500,-38,159,507,258,-481,566,258,-481,566,-41,34,1692,-38,31,1692,1777,1,3,-34,35,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,60,-16,20,3,-132,76,-190,0,34,-16,34,436,561,87,174,-61,187,0,0,0
6210532,0,0,500,-38,159,507,258,-481,566,258,-481,566,-41,34,1692,-38,31,1692,1777,1,3,-36,36,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,75,36,61,-16,20,3,-132,76,-190,0,42,-17,36,434,557,0,347,-59,194,0,0,0
6210634,0,0,500,-39,154,505,254,-482,557,254,-482,557,-40,34,1687,-41,32,1687,1777,1,3,-37,36,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37,63,3,12,3,-137,52,-225,0,42,-12,41,429,553,85,257,-52,198,0,0,0
6210733,0,0,500,-39,154,504,253,-483,553,253,-483,553,-40,34,1685,-42,32,1685,1777,1,3,-38,36,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,75,36,65,8,9,3,-114,60,-225,0,36,-15,41,424,549,0,169,-50,197,0,0,0
6210845,0,0,500,-43,150,502,254,-486,549,254,-486,549,-40,33,1682,-43,33,1682,1777,1,3,-39,37,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,66,14,2,3,-78,49,-215,0,27,-13,39,416,544,0,83,-48,192,0,0,0
6210934,0,0,500,-43,150,502,254,-486,549,254,-486,549,-40,33,1682,-43,33,1682,1777,1,3,-40,37,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,74,36,68,14,2,3,-78,49,-215,0,24,-15,42,407,540,0,162,-46,191,0,0,0
6211034,0,0,500,-45,145,501,253,-489,540,253,-489,540,-39,33,1677,-43,33,1677,1777,1,3,-40,38,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,70,22,-3,2,-49,25,-246,0,21,-8,44,404,535,80,242,-41,194,0,0,0
6211133,0,0,500,-45,144,501,252,-490,535,252,-490,535,-39,33,1674,-44,33,1674,1777,1,3,-41,38,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,72,24,-3,2,-46,15,-259,0,21,-5,47,401,531,0,80,-39,190,0,0,0
6211234,0,0,500,-47,142,501,251,-491,531,251,-491,531,-39,32,1672,-44,33,1672,1777,1,3,-41,37,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,73,38,74,27,-7,2,-20,7,-295,0,14,-4,53,396,526,0,237,-37,192,0,0,0
6211334,0,0,500,-47,142,501,251,-491,531,251,-491,531,-39,32,1672,-44,33,1672,1777,1,3,-41,38,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,78,27,-7,2,-20,7,-295,0,9,-8,62,390,521,0,156,-36,191,0,0,0
6211432,0,0,500,-50,137,500,248,-492,521,248,-492,521,-38,31,1665,-43,33,1665,1777,1,3,-41,38,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,81,29,-13,2,9,27,-366,0,5,-12,66,389,517,0,466,-34,204,0,0,0
6211532,0,0,500,-51,136,500,247,-493,513,247,-493,513,-38,31,1662,-43,33,1662,1777,1,3,-41,38,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,83,29,-14,2,-6,15,-354,0,10,-8,63,387,513,0,154,-33,202,0,0,0
6211632,0,0,500,-53,133,500,245,-493,508,245,-493,508,-37,30,1660,-43,33,1660,1777,1,3,-41,38,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,85,32,-16,2,-8,5,-349,0,12,-6,62,384,508,-76,76,-35,197,0,0,0
6211731,0,0,500,-53,133,500,245,-493,508,245,-493,508,-37,30,1660,-43,33,1660,1777,1,3,-41,37,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,88,32,-16,2,-8,5,-349,0,7,-7,71,381,504,0,76,-33,193,0,0,0
6211845,0,0,500,-60,127,498,247,-497,500,247,-497,500,-36,28,1653,-43,33,1653,1777,1,3,-40,38,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,92,33,-27,1,43,35,-423,0,-3,-18,76,372,500,0,148,-32,191,0,0,0
6211932,0,0,500,-64,125,496,247,-499,495,247,-499,495,-36,27,1649,-42,33,1649,1776,1,3,-40,38,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,93,30,-34,1,50,58,-395,0,-6,-27,71,361,495,-72,0,-34,183,0,0,0
6212032,0,0,500,-66,121,497,247,-500,491,247,-500,491,-35,26,1646,-41,34,1646,1776,1,3,-40,39,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,95,32,-41,1,39,83,-371,0,-2,-37,66,360,491,0,72,-32,179,0,0,0
6212131,0,0,500,-66,121,497,247,-500,491,247,-500,491,-35,26,1646,-41,34,1646,1776,1,3,-40,40,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,97,32,-41,1,39,83,-371,0,7,-33,68,355,486,-71,142,-34,177,0,0,0
6212232,0,0,500,-67,113,497,245,-502,481,245,-502,481,-33,26,1638,-41,35,1638,1776,1,3,-40,40,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32,100,39,-48,1,-2,43,-387,0,12,-27,69,349,481,0,139,-33,176,0,0,0
6212332,0,0,500,-69,112,496,244,-502,477,244,-502,477,-33,25,1634,-41,35,1634,1776,1,3,-40,40,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32,101,39,-50,0,-1,25,-361,0,12,-22,64,347,477,-69,347,-35,185,0,0,0
6212432,0,0,500,-71,110,496,243,-503,473,243,-503,473,-33,25,1631,-40,35,1631,1776,1,3,-40,40,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,101,39,-54,0,27,30,-301,0,3,-25,54,345,473,0,69,-33,180,0,0,0
6212532,0,0,500,-71,110,496,243,-503,473,243,-503,473,-33,25,1631,-40,35,1631,1776,1,3,-39,41,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,101,39,-54,0,27,30,-301,0,-1,-34,45,339,468,0,67,-32,176,0,0,0
6212632,0,0,500,-74,106,496,241,-505,463,241,-505,463,-32,24,1627,-39,36,1627,1776,1,3,-38,41,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,102,36,-63,0,44,48,-233,0,-2,-33,41,332,463,0,66,-30,171,0,0,0
6212732,0,0,500,-74,104,496,240,-506,459,240,-506,459,-32,24,1625,-39,36,1625,1776,1,3,-38,41,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,73,29,103,35,-63,0,26,24,-214,0,2,-26,38,331,459,66,0,-26,164,0,0,0
6212832,0,0,500,-74,102,495,239,-507,455,239,-507,455,-32,24,1623,-38,36,1623,1776,1,3,-38,41,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,102,36,-64,0,17,-2,-172,0,5,-18,31,329,455,65,65,-22,160,0,0,0
6212932,0,0,500,-74,102,495,239,-507,455,239,-507,455,-32,24,1623,-38,36,1623,1776,1,3,-38,41,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,103,36,-64,0,17,-2,-172,0,6,-17,26,322,450,0,193,-21,162,0,0,0
6213032,0,0,500,-77,98,493,237,-508,446,237,-508,446,-31,23,1621,-38,35,1621,1776,1,3,-38,41,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28,103,35,-66,0,30,7,-140,0,1,-22,25,314,446,0,188,-20,164,0,0,0
6213132,0,0,500,-77,96,492,236,-509,441,236,-509,441,-31,23,1620,-37,35,1620,1776,1,3,-37,41,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,105,33,-66,0,42,-2,-154,0,-2,-18,27,314,441,-125,62,-25,160,0,0,0
6213232,0,0,500,-76,93,491,235,-510,437,235,-510,437,-30,24,1618,-36,35,1618,1776,1,3,-37,40,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,105,33,-62,0,41,-35,-141,0,-2,-8,25,314,437,-125,251,-30,165,0,0,0
6213332,0,0,500,-76,93,491,235,-510,437,235,-510,437,-30,24,1618,-36,35,1618,1776,1,3,-36,40,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,105,33,-62,0,41,-35,-141,0,5,0,20,306,433,0,0,-28,158,0,0,0
6213432,0,0,500,-77,87,489,233,-511,428,233,-511,428,-28,23,1616,-36,33,1616,1776,1,3,-37,39,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,105,38,-56,1,-10,-67,-110,0,14,3,19,299,428,0,59,-27,154,0,0,0
6213532,0,0,500,-78,85,487,232,-512,424,232,-512,424,-28,23,1615,-36,33,1615,1776,1,3,-37,38,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,107,41,-54,1,-21,-50,-146,0,18,-1,26,296,424,0,0,-26,147,0,0,0
6213632,0,0,500,-80,83,485,231,-513,419,231,-513,419,-28,23,1613,-36,32,1613,1775,1,3,-37,38,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,110,42,-54,1,1,-40,-182,0,12,-4,32,294,419,0,58,-25,143,0,0,0
6213732,0,0,500,-80,83,485,231,-513,419,231,-513,419,-28,23,1613,-36,32,1613,1775,1,3,-36,37,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,111,42,-54,1,1,-40,-182,0,2,2,32,288,415,57,172,-21,145,0,0,0
6213844,0,0,500,-80,81,482,227,-516,411,227,-516,411,-27,23,1610,-34,31,1610,1775,1,3,-36,36,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,112,39,-47,1,30,-62,-181,0,2,4,32,282,411,0,0,-20,139,0,0,0
6213932,0,0,500,-81,78,480,225,-517,406,225,-517,406,-26,22,1608,-34,30,1608,1775,1,3,-36,36,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,76,31,114,41,-44,1,4,-66,-202,0,10,6,36,280,406,0,112,-19,138,0,0,0
6214032,0,0,500,-82,75,479,223,-518,402,223,-518,402,-26,22,1606,-34,30,1606,1775,1,3,-36,35,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,78,31,115,46,-41,1,-28,-59,-215,0,22,5,38,277,402,-55,110,-21,138,0,0,0
6214132,0,0,500,-82,75,479,223,-518,402,223,-518,402,-26,22,1606,-34,30,1606,1775,1,3,-36,34,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,78,31,116,46,-41,1,-28,-59,-215,0,22,3,34,275,398,-110,220,-25,142,0,0,0
