379033817,-5607,5607,-2315,1709,-182,-102,-172,12,1422,378995908,-2657,6758,-149,1630,-330,-207,700,110,379022367,4895,14,379033542,-474,-3000,2153,379033634,-177,2387,-9830,90,-9,-168,1,0,803,594,-3318,-1600,-4991,181,-2187,-211,-137,25,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379043801,-5593,5605,-2317,1700,-183,-104,-171,12,1420,378995908,-2657,6758,-149,1630,-330,-207,700,110,379022367,4895,14,379043529,-474,-3000,2153,379043630,-289,2390,-9902,134,-49,-89,1,0,803,594,-3314,-1620,-4993,182,-2197,-213,-136,24,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379053882,-5577,5603,-2318,1691,-183,-108,-169,11,1420,378995908,-2657,6758,-149,1630,-330,-207,700,110,379052367,5027,-45,379043529,-474,-3000,2153,379053630,-171,2453,-9839,164,-62,-21,1,0,803,594,-3311,-1641,-4995,183,-2208,-216,-134,24,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379063786,-5561,5601,-2320,1684,-185,-110,-167,10,1420,378995908,-2657,6758,-149,1630,-330,-207,700,110,379052367,5027,-45,379063499,-683,-2866,2064,379063630,-366,2322,-9941,203,-80,6,1,0,803,594,-3308,-1664,-4998,184,-2219,-218,-133,23,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379073798,-5545,5599,-2321,1675,-187,-114,-165,10,1420,378995908,-2657,6758,-149,1630,-330,-207,700,110,379052367,5027,-45,379063499,-683,-2866,2064,379073630,-419,2385,-9840,196,-45,46,1,0,803,594,-3306,-1686,-5000,185,-2231,-221,-131,22,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379083803,-5529,5597,-2322,1668,-190,-116,-163,9,1420,378995908,-2657,6758,-149,1630,-330,-207,700,110,379052367,5027,-45,379063499,-683,-2866,2064,379083636,-460,2149,-9926,256,-13,50,1,0,803,594,-3304,-1709,-5002,188,-2242,-223,-128,22,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379093903,-5512,5595,-2324,1661,-193,-119,-160,9,1421,378995908,-2657,6758,-149,1630,-330,-207,700,110,379092367,5043,-57,379093721,-515,-3023,2143,379093636,-311,2255,-9907,268,24,49,1,0,803,594,-3301,-1732,-5005,191,-2253,-226,-126,22,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379105508,-5496,5593,-2325,1655,-195,-121,-157,10,1421,379095867,-2436,6758,-169,1455,-283,-96,700,100,379092367,5043,-57,379093721,-515,-3023,2143,379104634,-293,2096,-9799,312,-16,39,1,0,803,594,-3238,-1648,-5011,207,-2251,-229,-123,23,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379113891,-5480,5591,-2326,1648,-196,-123,-154,9,1421,379095867,-2436,6758,-169,1455,-283,-96,700,100,379092367,5043,-57,379113542,-637,-2890,2094,379113634,-65,2125,-9974,274,-40,58,1,0,803,594,-3210,-1627,-5015,213,-2256,-232,-120,22,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379125813,-5480,5588,-2333,1630,-197,-127,-151,9,1422,379095867,-2436,6758,-169,1455,-283,-96,700,100,379122367,5254,67,379125472,-637,-2890,2094,379125635,-313,1973,-9786,249,-55,88,1,0,803,594,-3198,-1633,-5018,216,-2263,-234,-117,22,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379133816,-5470,5586,-2336,1620,-199,-130,-148,9,1423,379095867,-2436,6758,-169,1455,-283,-96,700,100,379122367,5254,67,379133542,-564,-3047,2173,379133634,-201,1909,-9985,217,-19,93,1,0,803,594,-3191,-1649,-5021,218,-2271,-236,-115,22,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379143768,-5457,5584,-2338,1613,-200,-133,-146,9,1424,379095867,-2436,6758,-169,1455,-283,-96,700,100,379122367,5254,67,379143493,-564,-3047,2173,379143633,-254,1889,-9890,190,33,44,1,0,803,594,-3186,-1669,-5023,220,-2279,-239,-113,22,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379153889,-5443,5582,-2340,1607,-201,-135,-144,9,1424,379095867,-2436,6758,-169,1455,-283,-96,700,100,379152367,5444,236,379153712,-564,-3047,2173,379153660,-43,1849,-9848,185,30,-13,1,0,803,594,-3183,-1691,-5026,221,-2287,-241,-111,22,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379163799,-5427,5580,-2342,1602,-199,-137,-142,10,1424,379095867,-2436,6758,-169,1455,-283,-96,700,100,379152367,5444,236,379163528,-527,-3044,2142,379163630,116,1876,-9805,166,9,-10,1,0,803,594,-3180,-1713,-5029,221,-2295,-242,-109,22,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379173805,-5412,5578,-2343,1597,-197,-138,-140,10,1423,379095867,-2436,6758,-169,1455,-283,-96,700,100,379152367,5444,236,379173536,-527,-3044,2142,379173630,100,1677,-9697,131,2,18,1,0,803,594,-3177,-1736,-5031,219,-2301,-243,-107,23,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379183871,-5397,5576,-2344,1594,-195,-138,-139,10,1423,379095867,-2436,6758,-169,1455,-283,-96,700,100,379182367,5460,479,379183676,-637,-2807,2188,379183630,87,1537,-9677,50,4,-37,1,0,803,594,-3174,-1758,-5034,218,-2307,-243,-106,23,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379193817,-5381,5574,-2346,1592,-193,-138,-139,10,1423,379095867,-2436,6758,-169,1455,-283,-96,700,100,379182367,5460,479,379193536,-637,-2807,2188,379193636,99,1532,-9779,-28,38,-120,1,0,803,594,-3171,-1781,-5036,217,-2312,-243,-106,23,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379205558,-5366,5572,-2347,1590,-191,-138,-139,10,1421,379195865,-2325,6656,-179,1532,-316,-88,700,100,379182367,5460,479,379205381,-637,-2807,2188,379205641,321,1641,-9627,-77,43,-139,1,0,803,594,-3130,-1812,-5066,207,-2380,-256,-106,23,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379213900,-5350,5570,-2349,1587,-186,-137,-140,10,1420,379195865,-2325,6656,-179,1532,-316,-88,700,100,379212367,5534,688,379213718,-497,-2930,2192,379213634,331,1686,-9764,-105,24,-107,1,0,803,594,-3112,-1839,-5079,201,-2411,-260,-106,23,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379223820,-5335,5568,-2350,1584,-181,-137,-141,10,1419,379195865,-2325,6656,-179,1532,-316,-88,700,100,379212367,5534,688,379213718,-497,-2930,2192,379223639,500,1669,-9576,-108,-7,-114,1,0,803,594,-3104,-1865,-5086,195,-2426,-263,-107,23,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379235794,-5339,5567,-2356,1566,-175,-138,-141,10,1417,379195865,-2325,6656,-179,1532,-316,-88,700,100,379212367,5534,688,379235404,-613,-2768,2128,379235639,407,1671,-9705,-139,-35,-138,1,0,803,594,-3099,-1891,-5091,190,-2435,-262,-108,23,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379243896,-5332,5565,-2360,1558,-170,-139,-142,9,1416,379195865,-2325,6656,-179,1532,-316,-88,700,100,379242367,5550,840,379243713,-613,-2768,2128,379243630,426,1548,-9664,-169,-17,-127,1,0,803,594,-3095,-1916,-5095,186,-2441,-263,-109,22,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379253752,-5320,5563,-2362,1554,-164,-138,-144,9,1415,379195865,-2325,6656,-179,1532,-316,-88,700,100,379242367,5550,840,379243713,-613,-2768,2128,379253631,511,1674,-9710,-227,-31,-106,1,0,803,594,-3092,-1941,-5098,182,-2445,-263,-111,22,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379263723,-5306,5562,-2364,1551,-158,-139,-146,8,1414,379195865,-2325,6656,-179,1532,-316,-88,700,100,379242367,5550,840,379263448,-432,-3004,2178,379263630,563,1647,-9651,-271,-75,-109,1,0,803,594,-3090,-1966,-5101,176,-2449,-263,-113,21,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379273847,-5292,5560,-2365,1548,-151,-138,-149,7,1413,379195865,-2325,6656,-179,1532,-316,-88,700,100,379272367,5534,1010,379273669,-432,-3004,2178,379273630,435,1843,-9636,-274,-105,-72,1,0,803,594,-3088,-1991,-5104,171,-2453,-262,-116,20,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379283745,-5277,5558,-2367,1545,-145,-138,-151,6,1412,379195865,-2325,6656,-179,1532,-316,-88,700,100,379272367,5534,1010,379273669,-432,-3004,2178,379283638,482,1887,-9724,-232,-88,-14,1,0,803,594,-3086,-2016,-5107,166,-2458,-262,-118,19,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379293771,-5263,5557,-2368,1541,-139,-139,-153,5,1412,379195865,-2325,6656,-179,1532,-316,-88,700,100,379272367,5534,1010,379293496,-572,-2920,2207,379293636,295,2041,-9596,-192,-54,14,1,0,803,594,-3084,-2042,-5109,161,-2464,-263,-121,19,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379305671,-5248,5555,-2370,1536,-133,-138,-155,5,1412,379295901,-2214,6656,-199,1371,-306,-257,700,110,379302367,5576,1194,379305388,-572,-2920,2207,379305631,406,2029,-9603,-158,-32,66,1,0,803,594,-3042,-2063,-5141,150,-2527,-276,-122,18,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379313874,-5233,5554,-2371,1531,-128,-138,-156,5,1413,379295901,-2214,6656,-199,1371,-306,-257,700,110,379302367,5576,1194,379305388,-572,-2920,2207,379313630,234,2127,-9499,-132,-37,134,1,0,803,594,-3024,-2088,-5155,143,-2557,-281,-123,18,2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379325835,-5229,5555,-2378,1517,-122,-138,-157,5,1415,379295901,-2214,6656,-199,1371,-306,-257,700,110,379302367,5576,1194,379325485,-598,-3060,2115,379325634,185,2119,-9563,-105,-11,224,1,0,803,594,-3017,-2115,-5163,138,-2574,-282,-124,18,2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379333971,-5219,5554,-2381,1507,-118,-138,-158,5,1417,379295901,-2214,6656,-199,1371,-306,-257,700,110,379332367,5624,1382,379325485,-598,-3060,2115,379333630,-36,2106,-9534,-72,25,271,1,0,803,594,-3012,-2142,-5168,135,-2587,-283,-125,18,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379343929,-5207,5553,-2383,1500,-117,-138,-159,6,1420,379295901,-2214,6656,-199,1371,-306,-257,700,110,379332367,5624,1382,379343746,-628,-2888,2130,379343636,-193,2143,-9652,-27,142,343,1,0,803,594,-3010,-2170,-5172,134,-2597,-282,-125,19,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379353893,-5193,5552,-2385,1493,-117,-138,-158,8,1423,379295901,-2214,6656,-199,1371,-306,-257,700,110,379332367,5624,1382,379353715,-628,-2888,2130,379353631,-92,2136,-9628,16,222,448,1,0,803,594,-3008,-2198,-5176,134,-2607,-282,-125,21,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379363898,-5179,5551,-2387,1487,-116,-138,-158,11,1427,379295901,-2214,6656,-199,1371,-306,-257,700,110,379332367,5624,1382,379363716,-676,-2989,2159,379363631,-10,2126,-9485,63,274,545,1,0,803,594,-3007,-2225,-5179,134,-2617,-282,-125,24,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379373972,-5165,5550,-2388,1480,-115,-137,-157,15,1432,379295901,-2214,6656,-199,1371,-306,-257,700,110,379372367,5640,1550,379363716,-676,-2989,2159,379373630,-24,2049,-9629,84,271,620,1,0,803,594,-3005,-2254,-5183,134,-2626,-281,-124,28,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379383975,-5151,5549,-2390,1475,-115,-137,-156,19,1438,379295901,-2214,6656,-199,1371,-306,-257,700,110,379372367,5640,1550,379383712,-541,-3218,2115,379383659,-36,2003,-9606,81,317,701,1,0,803,594,-3004,-2282,-5186,134,-2635,-281,-123,31,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379393994,-5136,5547,-2391,1470,-116,-136,-155,23,1445,379295901,-2214,6656,-199,1371,-306,-257,700,110,379392367,5613,1654,379393811,-541,-3218,2115,379393634,-211,1849,-9655,90,364,759,1,0,803,594,-3003,-2310,-5189,136,-2644,-280,-122,35,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379406042,-5122,5546,-2393,1466,-119,-136,-154,28,1452,379395860,-1993,6656,-210,1392,-315,-75,700,100,379392367,5613,1654,379405482,-541,-3218,2115,379405630,-69,1843,-9771,76,428,774,1,0,803,594,-2949,-2317,-5222,139,-2696,-296,-120,40,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379413981,-5108,5545,-2394,1462,-120,-137,-153,33,1459,379395860,-1993,6656,-210,1392,-315,-75,700,100,379392367,5613,1654,379413722,-842,-3022,2084,379413638,26,1760,-9636,84,418,745,1,0,803,594,-2927,-2337,-5238,142,-2721,-302,-119,45,2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379425708,-5107,5539,-2400,1450,-125,-138,-151,39,1465,379395860,-1993,6656,-210,1392,-315,-75,700,100,379392367,5613,1654,379425437,-842,-3022,2084,379425630,304,1753,-9820,90,402,743,1,0,803,594,-2917,-2364,-5246,144,-2735,-305,-117,50,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379434020,-5098,5536,-2403,1443,-126,-140,-150,44,1472,379395860,-1993,6656,-210,1392,-315,-75,700,100,379432367,5550,1679,379425437,-842,-3022,2084,379433638,204,1680,-9673,49,350,747,1,0,803,594,-2912,-2392,-5252,145,-2745,-307,-116,55,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379443943,-5086,5534,-2405,1439,-127,-139,-149,48,1479,379395860,-1993,6656,-210,1392,-315,-75,700,100,379432367,5550,1679,379443760,-703,-3336,2098,379443634,377,1485,-9662,22,306,686,1,0,803,594,-2910,-2422,-5257,147,-2752,-306,-115,59,2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379454028,-5073,5532,-2407,1438,-127,-139,-148,52,1485,379395860,-1993,6656,-210,1392,-315,-75,700,100,379432367,5550,1679,379453717,-703,-3336,2098,379453633,400,1516,-9771,-8,258,563,1,0,803,594,-2908,-2452,-5261,148,-2757,-306,-115,63,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379463859,-5059,5531,-2408,1436,-127,-139,-148,55,1489,379395860,-1993,6656,-210,1392,-315,-75,700,100,379462367,5640,1594,379463736,-852,-3054,2062,379463638,539,1494,-9607,-67,196,483,1,0,803,594,-2906,-2482,-5265,149,-2762,-307,-114,66,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379473904,-5046,5530,-2410,1435,-125,-139,-148,58,1494,379395860,-1993,6656,-210,1392,-315,-75,700,100,379462367,5640,1594,379473722,-852,-3054,2062,379473637,603,1571,-9719,-66,92,427,1,0,803,594,-2905,-2512,-5268,149,-2766,-306,-115,68,2859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379483880,-5032,5528,-2411,1433,-123,-139,-149,59,1497,379395860,-1993,6656,-210,1392,-315,-75,700,100,379462367,5640,1594,379473722,-852,-3054,2062,379483659,670,1605,-9648,-111,9,339,1,0,803,594,-2903,-2542,-5272,148,-2772,-306,-115,69,2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379493993,-5018,5527,-2413,1431,-121,-139,-150,59,1500,379395860,-1993,6656,-210,1392,-315,-75,700,100,379492367,5687,1456,379493810,-905,-3069,2133,379493636,448,1534,-9681,-96,-45,231,1,0,803,594,-2902,-2572,-5276,148,-2777,-306,-116,70,2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379505564,-5004,5526,-2414,1429,-120,-139,-150,59,1502,379495853,-1882,6553,-239,1326,-244,-96,700,100,379492367,5687,1456,379505386,-905,-3069,2133,379505634,576,1751,-9716,-113,-81,120,1,0,803,594,-2844,-2555,-5308,152,-2812,-321,-117,69,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379514026,-4991,5524,-2416,1425,-118,-139,-151,58,1504,379495853,-1882,6553,-239,1326,-244,-96,700,100,379492367,5687,1456,379513760,-947,-2822,2114,379513633,490,1761,-9608,-100,-147,71,1,0,803,594,-2819,-2566,-5323,152,-2831,-327,-118,68,2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379524203,-4977,5523,-2417,1421,-116,-139,-152,56,1504,379495853,-1882,6553,-239,1326,-244,-96,700,100,379522367,5640,1158,379523809,-947,-2822,2114,379523631,531,1899,-9725,-84,-223,52,1,0,803,594,-2809,-2589,-5332,152,-2843,-329,-118,66,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379535830,-4979,5519,-2422,1405,-118,-141,-152,54,1505,379495853,-1882,6553,-239,1326,-244,-96,700,100,379522367,5640,1158,379535486,-947,-2822,2114,379535630,346,1827,-9674,-30,-263,-26,1,0,803,594,-2804,-2617,-5338,152,-2853,-331,-119,64,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379543858,-4972,5516,-2425,1395,-119,-141,-152,52,1505,379495853,-1882,6553,-239,1326,-244,-96,700,100,379522367,5640,1158,379543673,-905,-2875,2161,379543634,174,1963,-9679,-8,-271,-86,1,0,803,594,-2801,-2646,-5343,153,-2862,-331,-119,61,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379553993,-4961,5515,-2427,1388,-120,-142,-152,49,1504,379495853,-1882,6553,-239,1326,-244,-96,700,100,379552367,5613,877,379553802,-905,-2875,2161,379553630,180,1866,-9732,17,-243,-103,1,0,803,594,-2798,-2677,-5347,155,-2872,-332,-119,58,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379563900,-4949,5513,-2429,1382,-122,-142,-152,46,1504,379495853,-1882,6553,-239,1326,-244,-96,700,100,379552367,5613,877,379563716,-876,-3132,2108,379563631,-2,1983,-9659,30,-231,-81,1,0,803,594,-2796,-2707,-5351,158,-2882,-332,-119,56,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379573895,-4936,5512,-2431,1376,-124,-143,-151,44,1503,379495853,-1882,6553,-239,1326,-244,-96,700,100,379552367,5613,877,379573716,-876,-3132,2108,379573632,26,1902,-9707,74,-216,-106,1,0,803,594,-2795,-2738,-5355,160,-2891,-332,-118,53,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379583922,-4923,5510,-2432,1370,-126,-143,-150,42,1502,379495853,-1882,6553,-239,1326,-244,-96,700,100,379582367,5624,561,379573716,-876,-3132,2108,379583641,-70,1954,-9607,64,-198,-124,1,0,803,594,-2793,-2769,-5359,164,-2901,-332,-118,51,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379593905,-4910,5509,-2434,1365,-129,-142,-149,40,1501,379495853,-1882,6553,-239,1326,-244,-96,700,100,379582367,5624,561,379593722,-985,-2829,2167,379593637,-257,1868,-9716,121,-134,-106,1,0,803,594,-2791,-2799,-5363,167,-2910,-332,-117,49,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379605737,-4897,5507,-2435,1359,-134,-143,-148,38,1500,379595890,-1771,6553,-249,1372,-269,-231,700,110,379582367,5624,561,379605469,-985,-2829,2167,379605631,-336,1954,-9667,122,-81,-102,1,0,803,594,-2726,-2736,-5385,183,-2924,-342,-116,48,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379614062,-4884,5506,-2437,1354,-138,-143,-147,38,1499,379595890,-1771,6553,-249,1372,-269,-231,700,110,379612367,5597,340,379605469,-985,-2829,2167,379613630,-369,1735,-9688,176,0,-96,1,0,803,594,-2699,-2729,-5397,193,-2935,-345,-114,47,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379625718,-4877,5503,-2442,1344,-144,-144,-145,38,1498,379595890,-1771,6553,-249,1372,-269,-231,700,110,379612367,5597,340,379625443,-834,-3011,2112,379625630,-320,1859,-9572,159,36,-113,1,0,803,594,-2687,-2745,-5404,200,-2945,-347,-113,47,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379633886,-4867,5501,-2445,1337,-149,-143,-143,38,1497,379595890,-1771,6553,-249,1372,-269,-231,700,110,379612367,5597,340,379625443,-834,-3011,2112,379633632,-179,1585,-9500,159,75,-113,1,0,803,594,-2680,-2770,-5409,206,-2954,-345,-111,47,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379643896,-4855,5499,-2447,1333,-152,-142,-141,38,1496,379595890,-1771,6553,-249,1372,-269,-231,700,110,379642367,5671,292,379643713,-925,-2990,2149,379643661,-214,1839,-9604,153,69,-114,1,0,803,594,-2676,-2798,-5414,211,-2961,-345,-110,48,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379653905,-4842,5498,-2449,1327,-156,-140,-140,39,1495,379595890,-1771,6553,-249,1372,-269,-231,700,110,379642367,5671,292,379653722,-925,-2990,2149,379653637,-208,1494,-9354,115,109,-76,1,0,803,594,-2673,-2828,-5418,215,-2971,-343,-108,48,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379663748,-4830,5496,-2451,1324,-159,-138,-138,40,1494,379595890,-1771,6553,-249,1372,-269,-231,700,110,379642367,5671,292,379653722,-925,-2990,2149,379663641,-303,1733,-9796,133,162,-37,1,0,803,594,-2671,-2859,-5422,220,-2977,-341,-107,50,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379673991,-4817,5494,-2452,1319,-163,-138,-137,42,1493,379595890,-1771,6553,-249,1372,-269,-231,700,110,379672367,5671,235,379673808,-824,-2932,2233,379673631,13,1514,-9417,48,205,-47,1,0,803,594,-2668,-2890,-5426,225,-2986,-341,-106,51,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379683800,-4805,5492,-2454,1317,-165,-136,-137,44,1492,379595890,-1771,6553,-249,1372,-269,-231,700,110,379672367,5671,235,379683528,-824,-2932,2233,379683630,-71,1587,-9747,59,217,-29,1,0,803,594,-2665,-2921,-5430,228,-2991,-338,-106,53,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379693904,-4792,5491,-2455,1313,-166,-136,-136,46,1492,379595890,-1771,6553,-249,1372,-269,-231,700,110,379672367,5671,235,379693721,-877,-2872,2180,379693636,274,1700,-9562,7,188,-11,1,0,803,594,-2663,-2951,-5434,231,-2999,-338,-106,56,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379705858,-4779,5489,-2457,1310,-166,-135,-136,48,1491,379695887,-1550,6553,-279,1326,-252,-158,700,110,379702367,5687,228,379705515,-877,-2872,2180,379705630,85,1534,-9674,8,169,7,1,0,803,594,-2600,-2873,-5455,242,-3001,-345,-106,57,2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379713979,-4766,5487,-2458,1307,-167,-134,-136,49,1491,379695887,-1550,6553,-279,1326,-252,-158,700,110,379702367,5687,228,379713722,-937,-2861,2116,379713637,224,1623,-9620,-22,144,-14,1,0,803,594,-2572,-2860,-5465,249,-3006,-348,-106,59,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379725831,-4762,5477,-2464,1298,-174,-135,-136,51,1491,379695887,-1550,6553,-279,1326,-252,-158,700,110,379702367,5687,228,379725484,-937,-2861,2116,379725633,134,1540,-9714,-45,168,-14,1,0,803,594,-2560,-2873,-5472,252,-3011,-348,-106,60,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379733906,-4752,5472,-2467,1292,-179,-135,-136,53,1490,379695887,-1550,6553,-279,1326,-252,-158,700,110,379702367,5687,228,379733716,-937,-2861,2116,379733632,327,1734,-9565,-79,115,-13,1,0,803,594,-2553,-2897,-5477,255,-3017,-348,-107,62,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379743940,-4741,5468,-2469,1288,-179,-134,-137,54,1490,379695887,-1550,6553,-279,1326,-252,-158,700,110,379742367,5624,175,379743757,-876,-2922,2247,379743630,345,1464,-9616,-74,109,-11,1,0,803,594,-2548,-2924,-5481,256,-3023,-347,-108,63,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379753894,-4729,5466,-2471,1284,-180,-134,-138,55,1490,379695887,-1550,6553,-279,1326,-252,-158,700,110,379742367,5624,175,379753716,-876,-2922,2247,379753631,344,1837,-9708,-95,33,-31,1,0,803,594,-2545,-2954,-5486,258,-3030,-347,-109,64,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379763878,-4717,5464,-2473,1280,-180,-133,-139,55,1489,379695887,-1550,6553,-279,1326,-252,-158,700,110,379742367,5624,175,379753716,-876,-2922,2247,379763657,230,1460,-9654,-81,59,-19,1,0,803,594,-2542,-2985,-5490,259,-3036,-346,-110,64,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379773990,-4705,5461,-2474,1277,-182,-134,-139,55,1489,379695887,-1550,6553,-279,1326,-252,-158,700,110,379772367,5566,61,379773807,-984,-2814,2119,379773630,297,1801,-9855,-97,22,-29,1,0,803,594,-2538,-3015,-5494,263,-3042,-347,-111,65,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
